_id,lessonId,type,userId,createdAt,updatedAt,__v
614dfe369f779e00160e77e9,6012d68bcfe09249249f8d38,lesson,614dc88d9f779e00160e6a99,2021-09-24T16:35:02.954Z,2021-09-24T16:35:02.954Z,0
614dfe759f779e00160e7817,6012d69bcfe09249249f8d70,lesson,614dc88d9f779e00160e6a99,2021-09-24T16:36:05.919Z,2021-09-24T16:36:05.919Z,0
614dfea59f779e00160e7851,6012d6a8cfe09249249f8d90,lesson,614dc88d9f779e00160e6a99,2021-09-24T16:36:53.392Z,2021-09-24T16:36:53.392Z,0
614dfee89f779e00160e7880,6012d6b6cfe09249249f8dc6,lesson,614dc88d9f779e00160e6a99,2021-09-24T16:38:00.370Z,2021-09-24T16:38:00.370Z,0
614e16869f779e00160e7ad7,6012db4ccfe09249249f96bc,lesson,614e14be9f779e00160e79cd,2021-09-24T18:18:46.724Z,2021-09-24T18:18:46.724Z,0
614e1a639f779e00160e7ba2,6012da1fcfe09249249f938c,lesson,614e14569f779e00160e799e,2021-09-24T18:35:15.818Z,2021-09-24T18:35:15.818Z,0
614e1a8f9f779e00160e7be8,6012d2bccfe09249249f8a12,lesson,6082a6dc3926fe29c8c7f515,2021-09-24T18:35:59.787Z,2021-09-24T18:35:59.787Z,0
614e1aa39f779e00160e7bf8,6012da1fcfe09249249f938c,lesson,614e14569f779e00160e799e,2021-09-24T18:36:19.955Z,2021-09-24T18:36:19.955Z,0
614e42ab9f779e00160e7cd4,6013b9cb3ea6f018108089ba,lesson,614d813e9f779e00160e60bc,2021-09-24T21:27:07.700Z,2021-09-24T21:27:07.700Z,0
614e50d89f779e00160e7e04,6013b9a73ea6f01810808964,lesson,614e453a9f779e00160e7d18,2021-09-24T22:27:36.663Z,2021-09-24T22:27:36.663Z,0
614eb5e4ed4e5c001684ec44,6012d1b0cfe09249249f8954,lesson,6082a6173926fe29c8c7f335,2021-09-25T05:38:44.139Z,2021-09-25T05:38:44.139Z,0
614eb8c6ed4e5c001684ecd1,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-25T05:51:02.801Z,2021-09-25T05:51:02.801Z,0
614ebfd6ed4e5c001684eec2,6012d826cfe09249249f8fe2,lesson,6082a6173926fe29c8c7f335,2021-09-25T06:21:10.276Z,2021-09-25T06:21:10.276Z,0
614ec017ed4e5c001684eed7,6012d826cfe09249249f8fd2,lesson,6082a6173926fe29c8c7f335,2021-09-25T06:22:15.274Z,2021-09-25T06:22:15.274Z,0
614ec089ed4e5c001684eefe,6012d826cfe09249249f8fd4,lesson,6082a6173926fe29c8c7f335,2021-09-25T06:24:09.498Z,2021-09-25T06:24:09.498Z,0
614ed2f5ed4e5c001684f01f,6012d8adcfe09249249f9088,lesson,614ae7ddfbac3b001655dfab,2021-09-25T07:42:45.066Z,2021-09-25T07:42:45.066Z,0
614edea3ed4e5c001684f094,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-25T08:32:35.015Z,2021-09-25T08:32:35.015Z,0
614eec05ed4e5c001684f279,6013b9c93ea6f018108089aa,lesson,614eeba7ed4e5c001684f24a,2021-09-25T09:29:41.565Z,2021-09-25T09:29:41.565Z,0
614eef03ed4e5c001684f309,6012d762cfe09249249f8e26,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:42:27.370Z,2021-09-25T09:42:27.370Z,0
614eef29ed4e5c001684f31d,6012d762cfe09249249f8e28,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:43:05.268Z,2021-09-25T09:43:05.268Z,0
614eef47ed4e5c001684f330,6012d762cfe09249249f8e1e,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:43:35.956Z,2021-09-25T09:43:35.956Z,0
614eefdeed4e5c001684f347,6012d762cfe09249249f8e1e,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:46:06.518Z,2021-09-25T09:46:06.518Z,0
614ef0a5ed4e5c001684f38b,6012d762cfe09249249f8e22,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:49:25.258Z,2021-09-25T09:49:25.258Z,0
614ef187ed4e5c001684f3cd,6012d762cfe09249249f8e22,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:53:11.721Z,2021-09-25T09:53:11.721Z,0
614ef1a8ed4e5c001684f3e4,6012d762cfe09249249f8e20,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:53:44.892Z,2021-09-25T09:53:44.892Z,0
614ef1cbed4e5c001684f3f6,6013b9543ea6f0181080890e,lesson,614eeba7ed4e5c001684f24a,2021-09-25T09:54:19.171Z,2021-09-25T09:54:19.171Z,0
614ef1dded4e5c001684f40a,6012d762cfe09249249f8e1e,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:54:37.404Z,2021-09-25T09:54:37.404Z,0
614ef27eed4e5c001684f41d,6012d762cfe09249249f8e1e,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:57:18.058Z,2021-09-25T09:57:18.058Z,0
614ef288ed4e5c001684f42e,6012d762cfe09249249f8e1e,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:57:28.852Z,2021-09-25T09:57:28.852Z,0
614ef2e5ed4e5c001684f446,6012d762cfe09249249f8e20,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:59:01.371Z,2021-09-25T09:59:01.371Z,0
614ef309ed4e5c001684f450,6012d762cfe09249249f8e22,lesson,6082a6173926fe29c8c7f335,2021-09-25T09:59:37.935Z,2021-09-25T09:59:37.935Z,0
614efca3ed4e5c001684f543,6012d826cfe09249249f8fde,lesson,6082a6173926fe29c8c7f335,2021-09-25T10:40:35.654Z,2021-09-25T10:40:35.654Z,0
614efce7ed4e5c001684f55c,6012d7b8cfe09249249f8ece,lesson,6082a6173926fe29c8c7f335,2021-09-25T10:41:43.607Z,2021-09-25T10:41:43.607Z,0
614f1532ed4e5c001684f5f3,6012db5dcfe09249249f96ea,lesson,614eb8afed4e5c001684ec9c,2021-09-25T12:25:22.902Z,2021-09-25T12:25:22.902Z,0
614f1545ed4e5c001684f605,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-25T12:25:41.639Z,2021-09-25T12:25:41.639Z,0
614f1721ed4e5c001684f617,6012d7b8cfe09249249f8ed2,lesson,6082a6173926fe29c8c7f335,2021-09-25T12:33:37.679Z,2021-09-25T12:33:37.679Z,0
614f1d24ed4e5c001684f62a,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-25T12:59:16.972Z,2021-09-25T12:59:16.972Z,0
614f4ee5ed4e5c001684f8c2,6012d814cfe09249249f8fb2,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:31:33.458Z,2021-09-25T16:31:33.458Z,0
614f4f2eed4e5c001684f906,6012d814cfe09249249f8fb4,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:32:46.152Z,2021-09-25T16:32:46.152Z,0
614f4f8fed4e5c001684f91c,6012d814cfe09249249f8fb6,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:34:23.036Z,2021-09-25T16:34:23.036Z,0
614f4ff0ed4e5c001684f939,6012d814cfe09249249f8fb8,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:36:00.062Z,2021-09-25T16:36:00.062Z,0
614f500bed4e5c001684f94e,6012d31fcfe09249249f8a9c,lesson,614f4eefed4e5c001684f8d0,2021-09-25T16:36:27.609Z,2021-09-25T16:36:27.609Z,0
614f5011ed4e5c001684f961,6012d814cfe09249249f8fae,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:36:33.112Z,2021-09-25T16:36:33.112Z,0
614f506fed4e5c001684f9c8,6012d789cfe09249249f8e7c,lesson,6082a6173926fe29c8c7f335,2021-09-25T16:38:07.541Z,2021-09-25T16:38:07.541Z,0
614f50bfed4e5c001684fa02,6012d3b6cfe09249249f8b2e,lesson,614f4eefed4e5c001684f8d0,2021-09-25T16:39:27.594Z,2021-09-25T16:39:27.594Z,0
614f5553ed4e5c001684fb0e,6013b92c3ea6f018108088ee,lesson,614f54e5ed4e5c001684fad0,2021-09-25T16:58:59.119Z,2021-09-25T16:58:59.119Z,0
614f5b19ed4e5c001684fb4a,6013b92c3ea6f018108088ee,lesson,614f54e5ed4e5c001684fad0,2021-09-25T17:23:37.391Z,2021-09-25T17:23:37.391Z,0
614f612ded4e5c001684fbf0,6012d7b8cfe09249249f8ece,lesson,6082a6173926fe29c8c7f335,2021-09-25T17:49:33.514Z,2021-09-25T17:49:33.514Z,0
614f61d4ed4e5c001684fc17,6012d6e1cfe09249249f8dfa,lesson,6082a6173926fe29c8c7f335,2021-09-25T17:52:20.852Z,2021-09-25T17:52:20.852Z,0
614f62dbed4e5c001684fc24,6012d6e1cfe09249249f8dfc,lesson,6082a6173926fe29c8c7f335,2021-09-25T17:56:43.206Z,2021-09-25T17:56:43.206Z,0
614f63cded4e5c001684fc51,6012d6e1cfe09249249f8dfc,lesson,6082a6173926fe29c8c7f335,2021-09-25T18:00:45.741Z,2021-09-25T18:00:45.741Z,0
614f6460ed4e5c001684fc90,6012d7a6cfe09249249f8ea8,lesson,6082a6173926fe29c8c7f335,2021-09-25T18:03:12.964Z,2021-09-25T18:03:12.964Z,0
614f6505ed4e5c001684fcde,6012d7a6cfe09249249f8eaa,lesson,6082a6173926fe29c8c7f335,2021-09-25T18:05:57.617Z,2021-09-25T18:05:57.617Z,0
614f653fed4e5c001684fcec,6012d7a6cfe09249249f8eac,lesson,6082a6173926fe29c8c7f335,2021-09-25T18:06:55.426Z,2021-09-25T18:06:55.426Z,0
614fa3d9ed4e5c001684ffe0,6013b9c03ea6f0181080898a,lesson,614fa35bed4e5c001684ff80,2021-09-25T22:34:01.840Z,2021-09-25T22:34:01.840Z,0
614fa468ed4e5c0016850022,6012da57cfe09249249f93ce,lesson,614fa3c3ed4e5c001684ffb9,2021-09-25T22:36:24.424Z,2021-09-25T22:36:24.424Z,0
61500f0f4796d6001614811a,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-26T06:11:27.607Z,2021-09-26T06:11:27.607Z,0
6150456f4796d60016148477,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-09-26T10:03:27.788Z,2021-09-26T10:03:27.788Z,0
615045ab4796d6001614848e,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-09-26T10:04:27.270Z,2021-09-26T10:04:27.270Z,0
6150479c4796d6001614857a,6012d94ecfe09249249f921c,lesson,6092599893c73300157daf7e,2021-09-26T10:12:44.456Z,2021-09-26T10:12:44.456Z,0
61504c3d4796d60016148635,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-09-26T10:32:29.756Z,2021-09-26T10:32:29.756Z,0
615057c14796d600161486d8,6012d910cfe09249249f919a,lesson,614d76499f779e00160e5ecf,2021-09-26T11:21:37.558Z,2021-09-26T11:21:37.558Z,0
615057e94796d600161486eb,6012d91ecfe09249249f91d0,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:17.588Z,2021-09-26T11:22:17.588Z,0
615057ef4796d600161486fc,6012d91ecfe09249249f91d0,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:23.589Z,2021-09-26T11:22:23.589Z,0
615057f14796d6001614870e,6012d919cfe09249249f91bc,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:25.830Z,2021-09-26T11:22:25.830Z,0
615057ff4796d60016148724,6012d919cfe09249249f91be,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:39.525Z,2021-09-26T11:22:39.525Z,0
6150580b4796d6001614873a,6012d919cfe09249249f91c2,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:51.223Z,2021-09-26T11:22:51.223Z,0
6150580e4796d6001614874a,6012d91ecfe09249249f91d0,lesson,614d76499f779e00160e5ecf,2021-09-26T11:22:54.869Z,2021-09-26T11:22:54.869Z,0
6150581a4796d60016148755,6012d919cfe09249249f91c4,lesson,614d76499f779e00160e5ecf,2021-09-26T11:23:06.436Z,2021-09-26T11:23:06.436Z,0
615058274796d6001614876f,6012d919cfe09249249f91c6,lesson,614d76499f779e00160e5ecf,2021-09-26T11:23:19.399Z,2021-09-26T11:23:19.399Z,0
6150586b4796d6001614878c,6012d97fcfe09249249f9282,lesson,614d76499f779e00160e5ecf,2021-09-26T11:24:27.701Z,2021-09-26T11:24:27.701Z,0
615074f74796d60016148a17,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-09-26T13:26:15.608Z,2021-09-26T13:26:15.608Z,0
6150751f4796d60016148a27,6012cec2cfe09249249f88fe,lesson,6092599893c73300157daf7e,2021-09-26T13:26:55.040Z,2021-09-26T13:26:55.040Z,0
615081b34796d60016148c2d,6012d826cfe09249249f8fe0,lesson,6082a6173926fe29c8c7f335,2021-09-26T14:20:35.804Z,2021-09-26T14:20:35.804Z,0
61508c484796d60016148ced,6012da76cfe09249249f942c,lesson,61508c184796d60016148c9a,2021-09-26T15:05:44.863Z,2021-09-26T15:05:44.863Z,0
615095784796d60016148e03,60488e0446235685e0f5e077,lesson,6082a6173926fe29c8c7f335,2021-09-26T15:44:56.767Z,2021-09-26T15:44:56.767Z,0
615097134796d60016148f18,6012d842cfe09249249f903c,lesson,6082a6173926fe29c8c7f335,2021-09-26T15:51:47.819Z,2021-09-26T15:51:47.819Z,0
615098f64796d60016148fc7,6012d7b8cfe09249249f8ece,lesson,6082a6173926fe29c8c7f335,2021-09-26T15:59:50.389Z,2021-09-26T15:59:50.389Z,0
61509a1b4796d6001614907b,6013b9543ea6f0181080890e,lesson,615097614796d60016148f5f,2021-09-26T16:04:43.266Z,2021-09-26T16:04:43.266Z,0
61509a294796d60016149093,6012d7a6cfe09249249f8eaa,lesson,6082a6173926fe29c8c7f335,2021-09-26T16:04:57.634Z,2021-09-26T16:04:57.634Z,0
61509a2c4796d6001614909d,6012d2bccfe09249249f8a14,lesson,615096c24796d60016148ea6,2021-09-26T16:05:00.108Z,2021-09-26T16:05:00.108Z,0
61509a634796d600161490e1,6012d7a6cfe09249249f8eb0,lesson,6082a6173926fe29c8c7f335,2021-09-26T16:05:55.894Z,2021-09-26T16:05:55.894Z,0
61509a7e4796d600161490f7,6012d2bccfe09249249f8a12,lesson,615096c24796d60016148ea6,2021-09-26T16:06:22.938Z,2021-09-26T16:06:22.938Z,0
61509aa84796d60016149106,6012d7a6cfe09249249f8eac,lesson,6082a6173926fe29c8c7f335,2021-09-26T16:07:04.772Z,2021-09-26T16:07:04.772Z,0
61509df64796d60016149249,6012d2bccfe09249249f8a12,lesson,615096c24796d60016148ea6,2021-09-26T16:21:10.469Z,2021-09-26T16:21:10.469Z,0
61509e9f4796d60016149254,6012d2bccfe09249249f8a14,lesson,615096c24796d60016148ea6,2021-09-26T16:23:59.230Z,2021-09-26T16:23:59.230Z,0
61509f364796d60016149295,6012d2bccfe09249249f8a16,lesson,615096c24796d60016148ea6,2021-09-26T16:26:30.504Z,2021-09-26T16:26:30.504Z,0
61509fac4796d600161492a2,6012d2bccfe09249249f8a18,lesson,615096c24796d60016148ea6,2021-09-26T16:28:28.631Z,2021-09-26T16:28:28.631Z,0
6150a02d4796d600161492ae,6012d2bccfe09249249f8a1a,lesson,615096c24796d60016148ea6,2021-09-26T16:30:37.496Z,2021-09-26T16:30:37.496Z,0
6150a0994796d600161492bf,6012d2bccfe09249249f8a24,lesson,615096c24796d60016148ea6,2021-09-26T16:32:25.285Z,2021-09-26T16:32:25.285Z,0
6150a0d54796d600161492c9,6012d2bccfe09249249f8a22,lesson,615096c24796d60016148ea6,2021-09-26T16:33:25.412Z,2021-09-26T16:33:25.412Z,0
6150a1164796d6001614932a,6012d2bccfe09249249f8a1c,lesson,615096c24796d60016148ea6,2021-09-26T16:34:30.208Z,2021-09-26T16:34:30.208Z,0
6150a1724796d60016149337,6012d2bccfe09249249f8a1e,lesson,615096c24796d60016148ea6,2021-09-26T16:36:02.656Z,2021-09-26T16:36:02.656Z,0
6150a1ce4796d60016149344,6012d2bccfe09249249f8a20,lesson,615096c24796d60016148ea6,2021-09-26T16:37:34.384Z,2021-09-26T16:37:34.384Z,0
6150a23b4796d60016149385,6012d2c1cfe09249249f8a26,lesson,615096c24796d60016148ea6,2021-09-26T16:39:23.525Z,2021-09-26T16:39:23.525Z,0
6150a6524796d6001614943f,6012d3d3cfe09249249f8b5c,lesson,615096c24796d60016148ea6,2021-09-26T16:56:50.888Z,2021-09-26T16:56:50.888Z,0
6150a8584796d60016149533,6012d63bcfe09249249f8cac,lesson,615096c24796d60016148ea6,2021-09-26T17:05:28.399Z,2021-09-26T17:05:28.399Z,0
6150b0194796d60016149659,6012d7b8cfe09249249f8eca,lesson,615096c24796d60016148ea6,2021-09-26T17:38:33.545Z,2021-09-26T17:38:33.545Z,0
6150e6744796d60016149a3f,6013b9753ea6f0181080892c,lesson,6150e5df4796d60016149a00,2021-09-26T21:30:28.726Z,2021-09-26T21:30:28.726Z,0
6150e6824796d60016149a56,6013b9753ea6f0181080892c,lesson,6150e5df4796d60016149a00,2021-09-26T21:30:42.234Z,2021-09-26T21:30:42.234Z,0
6150e7d44796d60016149afd,6013b9543ea6f0181080890e,lesson,615097614796d60016148f5f,2021-09-26T21:36:20.341Z,2021-09-26T21:36:20.341Z,0
6150ebc24796d60016149bae,6013b9563ea6f01810808922,lesson,615097614796d60016148f5f,2021-09-26T21:53:06.595Z,2021-09-26T21:53:06.595Z,0
61512ea84796d60016149e5e,6012c7c9cfe09249249f8252,lesson,614b7fb45228e00016685b94,2021-09-27T02:38:32.550Z,2021-09-27T02:38:32.550Z,0
61512ff54796d60016149ed4,6012da1fcfe09249249f938c,lesson,61512faf4796d60016149e94,2021-09-27T02:44:05.525Z,2021-09-27T02:44:05.525Z,0
615143494796d60016149f68,6012d8c2cfe09249249f90ce,lesson,614b048c5228e00016684420,2021-09-27T04:06:33.686Z,2021-09-27T04:06:33.686Z,0
615145884796d60016149f9d,6012d8c2cfe09249249f90d0,lesson,614b048c5228e00016684420,2021-09-27T04:16:08.482Z,2021-09-27T04:16:08.482Z,0
61515680276836001637a201,6012d8c2cfe09249249f90d0,lesson,614b048c5228e00016684420,2021-09-27T05:28:32.692Z,2021-09-27T05:28:32.692Z,0
61515784276836001637a244,6012d8c2cfe09249249f90d0,lesson,614b048c5228e00016684420,2021-09-27T05:32:52.252Z,2021-09-27T05:32:52.252Z,0
615157a1276836001637a25e,6012d8c2cfe09249249f90d2,lesson,614b048c5228e00016684420,2021-09-27T05:33:21.901Z,2021-09-27T05:33:21.901Z,0
6151587e276836001637a28c,6013b92c3ea6f018108088ee,lesson,61509a084796d60016149043,2021-09-27T05:37:02.604Z,2021-09-27T05:37:02.604Z,0
6151594813b0e72764a4b074,6012cec2cfe09249249f88fe,lesson,6151592a13b0e72764a4b038,2021-09-27T05:40:24.397Z,2021-09-27T05:40:24.397Z,0
61517114276836001637a45f,6012d8cecfe09249249f90f6,lesson,614324ca1ec938001617ae4d,2021-09-27T07:21:56.988Z,2021-09-27T07:21:56.988Z,0
61517c3b276836001637a708,6012d7d5cfe09249249f8efa,lesson,614057f06dde0e00165d008c,2021-09-27T08:09:31.940Z,2021-09-27T08:09:31.940Z,0
61517cd2276836001637a7a5,6012d789cfe09249249f8e7a,lesson,614057f06dde0e00165d008c,2021-09-27T08:12:02.572Z,2021-09-27T08:12:02.572Z,0
61517dbf276836001637a8e8,6012d789cfe09249249f8e7a,lesson,614057f06dde0e00165d008c,2021-09-27T08:15:59.378Z,2021-09-27T08:15:59.378Z,0
61517e85276836001637a9fc,6012d789cfe09249249f8e7a,lesson,614057f06dde0e00165d008c,2021-09-27T08:19:17.635Z,2021-09-27T08:19:17.635Z,0
61518117276836001637ac4b,6012d8c2cfe09249249f90d2,lesson,614b048c5228e00016684420,2021-09-27T08:30:15.567Z,2021-09-27T08:30:15.567Z,0
615181bf276836001637ad26,6012d789cfe09249249f8e7a,lesson,614057f06dde0e00165d008c,2021-09-27T08:33:03.899Z,2021-09-27T08:33:03.899Z,0
615181f6276836001637ad31,6012d8c2cfe09249249f90d6,lesson,614b048c5228e00016684420,2021-09-27T08:33:58.046Z,2021-09-27T08:33:58.046Z,0
61519172276836001637af1f,6012d789cfe09249249f8e7e,lesson,614057f06dde0e00165d008c,2021-09-27T09:40:02.072Z,2021-09-27T09:40:02.072Z,0
6151ae33276836001637b19b,6012d8bccfe09249249f90c0,lesson,611fd27081507400164aa0f8,2021-09-27T11:42:43.764Z,2021-09-27T11:42:43.764Z,0
6151d2df276836001637b2e4,6012d8bccfe09249249f90c0,lesson,611fd27081507400164aa0f8,2021-09-27T14:19:11.269Z,2021-09-27T14:19:11.269Z,0
6151d52c276836001637b37d,6012da76cfe09249249f942c,lesson,61507aff4796d60016148b73,2021-09-27T14:29:00.997Z,2021-09-27T14:29:00.997Z,0
6151edff276836001637b550,6012db64cfe09249249f970e,lesson,6150cd7f4796d6001614976c,2021-09-27T16:14:55.205Z,2021-09-27T16:14:55.205Z,0
6152091d276836001637ba15,6012d3b6cfe09249249f8b2e,lesson,61249640200c6a0016553098,2021-09-27T18:10:37.249Z,2021-09-27T18:10:37.249Z,0
6152119f276836001637bade,6013b8c03ea6f01810808820,lesson,61520d89276836001637ba57,2021-09-27T18:46:55.947Z,2021-09-27T18:46:55.947Z,0
61522869276836001637bbcc,6012d8c2cfe09249249f90d8,lesson,614b048c5228e00016684420,2021-09-27T20:24:09.802Z,2021-09-27T20:24:09.802Z,0
61523351276836001637bc72,6012c708cfe09249249f8214,lesson,614b7fb45228e00016685b94,2021-09-27T21:10:41.399Z,2021-09-27T21:10:41.399Z,0
6152352f276836001637bcb1,6012c717cfe09249249f822c,lesson,614b7fb45228e00016685b94,2021-09-27T21:18:39.531Z,2021-09-27T21:18:39.531Z,0
615235b2276836001637bcca,6012c6fecfe09249249f81f4,lesson,614b7fb45228e00016685b94,2021-09-27T21:20:50.837Z,2021-09-27T21:20:50.837Z,0
61523603276836001637bcf4,6012c717cfe09249249f822c,lesson,614b7fb45228e00016685b94,2021-09-27T21:22:11.538Z,2021-09-27T21:22:11.538Z,0
61523d6e276836001637bdcb,6013b9c03ea6f0181080898a,lesson,615097614796d60016148f5f,2021-09-27T21:53:50.206Z,2021-09-27T21:53:50.206Z,0
61524180276836001637be0b,6012d8bccfe09249249f90c0,lesson,611fd27081507400164aa0f8,2021-09-27T22:11:12.601Z,2021-09-27T22:11:12.601Z,0
6152418b276836001637be1c,6012d8bccfe09249249f90c0,lesson,611fd27081507400164aa0f8,2021-09-27T22:11:23.630Z,2021-09-27T22:11:23.630Z,0
61528c8e276836001637bfd0,6013b9c93ea6f018108089aa,lesson,61528ba9276836001637bf3c,2021-09-28T03:31:26.435Z,2021-09-28T03:31:26.435Z,0
6152968a276836001637c049,6012d8bccfe09249249f90c0,lesson,61529665276836001637c01c,2021-09-28T04:14:02.854Z,2021-09-28T04:14:02.854Z,0
615297b2276836001637c05a,6012d8c2cfe09249249f90ce,lesson,61529665276836001637c01c,2021-09-28T04:18:58.902Z,2021-09-28T04:18:58.902Z,0
61529efe276836001637c0f6,6012db92cfe09249249f973a,lesson,6092599893c73300157daf7e,2021-09-28T04:50:06.944Z,2021-09-28T04:50:06.944Z,0
61529f1a276836001637c10c,6012db92cfe09249249f973c,lesson,6092599893c73300157daf7e,2021-09-28T04:50:34.355Z,2021-09-28T04:50:34.355Z,0
6152deef18d4b400166ad9bd,60488db846235685e0f5e076,lesson,614057f06dde0e00165d008c,2021-09-28T09:22:55.813Z,2021-09-28T09:22:55.813Z,0
6152e3f218d4b400166adb5c,6012cec2cfe09249249f88fe,lesson,6152e38a18d4b400166adae1,2021-09-28T09:44:18.539Z,2021-09-28T09:44:18.539Z,0
6152e5a118d4b400166adc20,6012d842cfe09249249f902e,lesson,614057f06dde0e00165d008c,2021-09-28T09:51:29.321Z,2021-09-28T09:51:29.321Z,0
6152e5af18d4b400166adc34,6012d842cfe09249249f902e,lesson,614057f06dde0e00165d008c,2021-09-28T09:51:43.961Z,2021-09-28T09:51:43.961Z,0
6152ecc618d4b400166addd7,6012d842cfe09249249f902e,lesson,614057f06dde0e00165d008c,2021-09-28T10:21:58.799Z,2021-09-28T10:21:58.799Z,0
6152f16718d4b400166ade77,6012d2afcfe09249249f8a00,lesson,603fdf31a36c060015655272,2021-09-28T10:41:43.871Z,2021-09-28T10:41:43.871Z,0
6152f17818d4b400166ade8e,6012d2afcfe09249249f8a00,lesson,603fdf31a36c060015655272,2021-09-28T10:42:00.347Z,2021-09-28T10:42:00.347Z,0
6152f17c18d4b400166adea4,6012cec6cfe09249249f8912,lesson,603fdf31a36c060015655272,2021-09-28T10:42:04.071Z,2021-09-28T10:42:04.071Z,0
6152f1a118d4b400166aded6,6012d7fbcfe09249249f8f1e,lesson,614057f06dde0e00165d008c,2021-09-28T10:42:41.139Z,2021-09-28T10:42:41.139Z,0
6152f61518d4b400166adf54,6012d7fbcfe09249249f8f1e,quiz,614057f06dde0e00165d008c,2021-09-28T11:01:41.011Z,2021-09-28T11:01:41.011Z,0
6152f66218d4b400166adfb7,6012d7fbcfe09249249f8f20,lesson,614057f06dde0e00165d008c,2021-09-28T11:02:58.978Z,2021-09-28T11:02:58.978Z,0
6152f7d218d4b400166ae01e,6012d7fbcfe09249249f8f26,lesson,614057f06dde0e00165d008c,2021-09-28T11:09:06.672Z,2021-09-28T11:09:06.672Z,0
6152f7ed18d4b400166ae032,6012d7fbcfe09249249f8f20,lesson,614057f06dde0e00165d008c,2021-09-28T11:09:33.386Z,2021-09-28T11:09:33.386Z,0
6152fa9718d4b400166ae156,6012d31fcfe09249249f8a9c,lesson,6152f9dc18d4b400166ae0f0,2021-09-28T11:20:55.969Z,2021-09-28T11:20:55.969Z,0
6152fe4418d4b400166ae376,6012d7a6cfe09249249f8ea8,lesson,614057f06dde0e00165d008c,2021-09-28T11:36:36.138Z,2021-09-28T11:36:36.138Z,0
61530c4118d4b400166ae875,6013b99d3ea6f01810808948,lesson,61530ba618d4b400166ae7f7,2021-09-28T12:36:17.269Z,2021-09-28T12:36:17.269Z,0
61530cb218d4b400166ae8ad,6013b8c03ea6f01810808820,lesson,61530ba618d4b400166ae7f7,2021-09-28T12:38:10.127Z,2021-09-28T12:38:10.127Z,0
61530d3218d4b400166ae8cf,6013b9c93ea6f018108089aa,lesson,61530ba618d4b400166ae7f7,2021-09-28T12:40:18.931Z,2021-09-28T12:40:18.931Z,0
61530df018d4b400166ae91e,6013b9c03ea6f0181080898a,lesson,61530ba618d4b400166ae7f7,2021-09-28T12:43:28.731Z,2021-09-28T12:43:28.731Z,0
615315f718d4b400166aeaca,6012db92cfe09249249f973a,lesson,614b64735228e0001668564b,2021-09-28T13:17:43.858Z,2021-09-28T13:17:43.858Z,0
6153163018d4b400166aeadb,6012db92cfe09249249f973a,lesson,614b64735228e0001668564b,2021-09-28T13:18:40.006Z,2021-09-28T13:18:40.006Z,0
615318a918d4b400166aeb3e,6013b9c93ea6f018108089aa,lesson,6153185618d4b400166aeafd,2021-09-28T13:29:13.621Z,2021-09-28T13:29:13.621Z,0
61531a4f18d4b400166aeb6b,6013b9c93ea6f018108089aa,lesson,6153185618d4b400166aeafd,2021-09-28T13:36:15.547Z,2021-09-28T13:36:15.547Z,0
6153215218d4b400166aec9c,6012da09cfe09249249f9360,lesson,6153210518d4b400166aec15,2021-09-28T14:06:10.066Z,2021-09-28T14:06:10.066Z,0
6153218f18d4b400166aed19,6012da11cfe09249249f9380,lesson,6153210518d4b400166aec15,2021-09-28T14:07:11.680Z,2021-09-28T14:07:11.680Z,0
615321a918d4b400166aed92,6012d94ecfe09249249f921a,lesson,6153210518d4b400166aec15,2021-09-28T14:07:37.748Z,2021-09-28T14:07:37.748Z,0
